timestamp,alpha,beta,delta,gamma,theta,p_focus,p_calm,mean_alpha,varience_alpha,max_alpha,min_alpha,mean_beta,varience_beta,max_beta,min_beta,mean_delta,varience_delta,max_delta,min_delta,mean_gamma,varience_gamma,max_gamma,min_gamma,mean_theta,varience_theta,max_theta,min_theta,alpha_CP6,alpha_F6,alpha_C4,alpha_CP4,alpha_CP3,alpha_F5,alpha_C3,alpha_CP5,beta_CP6,beta_F6,beta_C4,beta_CP4,beta_CP3,beta_F5,beta_C3,beta_CP5,delta_CP6,delta_F6,delta_C4,delta_CP4,delta_CP3,delta_F5,delta_C3,delta_CP5,gamma_CP6,gamma_F6,gamma_C4,gamma_CP4,gamma_CP3,gamma_F5,gamma_C3,gamma_CP5,theta_CP6,theta_F6,theta_C4,theta_CP4,theta_CP3,theta_F5,theta_C3,theta_CP5,alpha_sum,beta_sum,delta_sum,gamma_sum,theta_sum,total_power,relative_alpha,relative_beta,relative_delta,relative_gamma,relative_theta
"08/31/2025, 09:39:45","[3.21503383 4.08410534 2.69237484 2.91740683 2.99774303 3.3013522
 2.97321635 3.3462502 ]","[2.0486342  3.00746342 3.42606539 2.91638638 2.87681069 3.34762406
 3.39473084 2.65597831]","[3.75222747 3.15509469 1.89989639 2.88201299 3.95189142 2.0300117
 1.13511954 2.21829921]","[0.63501648 0.43630224 0.63151953 0.54053413 0.65353145 0.67626313
 0.66019165 0.65156868]","[3.51353912 2.86472479 2.61031026 3.6852345  3.91301935 2.57270333
 1.71390417 1.77097816]",0.4545841253848532,0.4107396045228669,3.190935327057212,0.15534415213397768,4.084105339462194,2.6923748408671258,2.959211659958094,0.18631843629141825,3.42606538646889,2.0486341970759403,2.6280691774952465,0.8303998668010018,3.9518914199803654,1.1351195415054558,0.6106159113859261,0.005826905538696751,0.6762631329032494,0.43630224220022934,2.830551712459113,0.6068060480492359,3.9130193549202112,1.7139041742567036,3.21503382673736,4.084105339462194,2.6923748408671258,2.9174068279824463,2.9977430315025413,3.3013521951514555,2.973216352542835,3.346250202211739,2.0486341970759403,3.0074634168507486,3.42606538646889,2.916386380645727,2.876810690403529,3.347624063761843,3.394730837691855,2.6559783067662193,3.75222746806586,3.155094694337935,1.8998963928207828,2.8820129881779946,3.9518914199803654,2.0300117009824903,1.1351195415054558,2.218299214091088,0.6350164840434672,0.43630224220022934,0.6315195289308743,0.5405341291937115,0.6535314471367631,0.6762631329032494,0.6601916459908971,0.651568680688217,3.5135391233477686,2.8647247891405403,2.6103102635974254,3.685234502551807,3.9130193549202112,2.5727033270664617,1.7139041742567036,1.770978164791983,25.527482616457696,23.673693279664754,21.024553419961975,4.884927291087409,22.644413699672903,97.75507030684474,0.26113717208047754,0.24217355893003883,0.2150737895637302,0.04997108871953181,0.23164439070622156
"08/31/2025, 09:39:47","[3.10855892 3.47240444 3.6063899  2.7248819  3.61713627 3.79087981
 3.23988923 3.08842794]","[3.33663149 3.01371968 2.74720948 2.26733818 2.60777011 2.5119491
 3.08848941 2.7671374 ]","[1.87221392 2.82629324 3.58808443 2.22910361 2.79526697 2.3651321
 3.43349853 3.35772057]","[0.58894536 0.50740142 0.55236892 0.62182445 0.56008904 0.57159896
 0.6656104  0.5915364 ]","[2.02829914 3.14445715 3.01949967 2.40198967 2.29131914 3.47756267
 3.3186379  2.93893982]",0.5452293661476856,0.3565474079841816,3.3310710512229003,0.10914996685599415,3.790879805552869,2.7248819015409604,2.7925306065642417,0.10299379059984803,3.3366314915266346,2.267338177672418,2.8084141722142673,0.33867710397509593,3.588084432089069,1.8722139158296072,0.5824218679273814,0.001968208072763348,0.6656104019823665,0.5074014197691898,2.827588146770408,0.24010167034910845,3.4775626704254985,2.0282991449795844,3.108558924926402,3.4724044395765046,3.606389902439414,2.7248819015409604,3.6171362714940245,3.790879805552869,3.239889227578703,3.0884279366743237,3.3366314915266346,3.0137196846150687,2.7472094794325583,2.267338177672418,2.607770114666088,2.511949096665698,3.088489410255462,2.7671373976800067,1.8722139158296072,2.826293242232172,3.588084432089069,2.229103614314754,2.795266970468714,2.3651321034464345,3.433498532012817,3.3577205673205706,0.5889453555093277,0.5074014197691898,0.5523689166389858,0.6218244507895436,0.5600890385344042,0.5715989567075198,0.6656104019823665,0.5915364034877143,2.0282991449795844,3.1444571547995466,3.0194996710521806,2.4019896737589317,2.2913191361182186,3.4775626704254985,3.318637904791734,2.9389398182375652,26.648568409783206,22.340244852513937,22.467313377714138,4.659374943419051,22.620705174163255,98.73620675759358,0.2698966193344644,0.22626193152590196,0.22754888116041816,0.04719013517359688,0.22910243280561868
"08/31/2025, 09:39:48","[3.2482314  2.4044718  4.78525853 3.6291899  1.91561693 2.13291047
 3.44326027 2.08307276]","[3.0413889  3.53327081 2.61697628 2.51200222 3.04219705 2.32776385
 2.62350431 2.56550286]","[2.24060071 2.65883517 3.62679127 1.64560334 4.45533439 2.76775085
 1.92246784 2.36808997]","[0.71164485 0.63954331 0.48254508 0.5657413  0.55381475 0.66255897
 0.52116834 0.60375352]","[3.00837814 2.51102659 3.66533074 3.69969695 3.8313096  2.68000045
 2.77580227 3.22551993]",0.5438618305325348,0.3937672572903123,2.9552515108270683,0.868530916418217,4.785258534793061,1.9156169307119963,2.782825785455182,0.1347301856108174,3.533270810093439,2.3277638517321293,2.710684193028021,0.7478791139822165,4.455334387718553,1.6456033410417892,0.5925962635306432,0.0051042827403120095,0.7116448483604062,0.4825450765492621,3.1746330857853042,0.2277539392154436,3.831309604340662,2.5110265906973526,3.2482314040703546,2.4044717990418465,4.785258534793061,3.6291899035989865,1.9156169307119963,2.132910474998679,3.4432602744727223,2.0830727649289007,3.041388900446245,3.533270810093439,2.6169762770910374,2.5120022217891482,3.042197051159499,2.3277638517321293,2.6235043142978856,2.5655028570320724,2.2406007126430345,2.658835167228775,3.6267912683007295,1.6456033410417892,4.455334387718553,2.7677508492931646,1.9224678436192482,2.368089974378875,0.7116448483604062,0.6395433091299916,0.4825450765492621,0.5657413036816746,0.5538147469145089,0.6625589659149697,0.5211683380554563,0.6037535196388757,3.0083781443173954,2.5110265906973526,3.665330740884034,3.699696946920543,3.831309604340662,2.6800004522334895,2.7758022728719216,3.2255199340170333,23.642012086616546,22.262606283641457,21.68547354422417,4.740770108245144,25.39706468628243,97.72792670900975,0.24191664432841117,0.22780188870607668,0.22189638391484406,0.048509881135215795,0.25987520191545227
"08/31/2025, 09:39:49","[3.54568178 3.52053219 3.16881087 3.96223969 3.33368466 3.18783969
 2.75380678 4.55758355]","[3.02326872 2.71077869 3.10669074 2.20166279 3.24531755 2.69034385
 2.78807478 3.29306699]","[2.53733939 2.5449203  2.10428265 2.11554827 1.92286129 2.45272024
 2.58856867 3.14236418]","[0.68324756 0.66295232 0.74848443 0.53866114 0.52844207 0.7836217
 0.51493377 0.61719512]","[3.36126802 2.79408882 2.63102638 2.4412109  1.90273523 3.2892444
 2.41747937 3.30263874]",0.5910910353608887,0.2739732654771512,3.503772401915394,0.2657673075290757,4.557583550402679,2.7538067788405236,2.8824005131219734,0.11364333701755762,3.293066987364373,2.201662786523171,2.426075622559517,0.12748619101316738,3.1423641813915086,1.9228612886369407,0.6346922611786461,0.00918052611709369,0.7836216951558935,0.5149337656577335,2.767461482174993,0.23841003447284437,3.3612680190997963,1.9027352290845716,3.545681778996424,3.5205321888046743,3.168810873820444,3.9622396944997096,3.3336846576380905,3.187839692320607,2.7538067788405236,4.557583550402679,3.023268719770839,2.710778685257942,3.106690737338418,2.201662786523171,3.245317553947296,2.690343854417382,2.7880747803563657,3.293066987364373,2.5373393900797527,2.54492029517593,2.104282645972183,2.1155482719614267,1.9228612886369407,2.452720239668679,2.588568667589716,3.1423641813915086,0.6832475603288494,0.6629523172383543,0.7484844278700999,0.5386611389272815,0.5284420665005707,0.7836216951558935,0.5149337656577335,0.6171951177503856,3.3612680190997963,2.794088818570229,2.6310263765598503,2.441210904485276,1.9027352290845716,3.289244397385376,2.4174793710946867,3.302638741120157,28.03017921532315,23.059204104975784,19.408604980476134,5.077538089429169,22.13969185739994,97.71521824760417,0.28685582162132056,0.23598375481846873,0.19862417879777908,0.05196261319872416,0.22657363156370752
"08/31/2025, 09:39:50","[3.1364944  3.07000985 2.38409076 2.52648229 3.53852355 2.09283781
 3.13103281 2.48343672]","[2.83074035 2.68202425 3.13887528 3.12756934 2.75061003 2.33087479
 3.06457279 2.62902629]","[2.21869269 2.21582186 1.89717724 2.53839329 2.50475466 2.65890464
 2.56207773 2.71354247]","[0.52459471 0.53054098 0.78684434 0.72453938 0.64929003 0.56001682
 0.59212747 0.39439132]","[2.71637679 2.01115812 2.87239651 3.51498018 3.01844443 3.23557766
 4.07699842 2.99461005]",0.5685872252711166,0.2949679914971075,2.7953635224717686,0.21113058664921658,3.538523546873086,2.0928378078794116,2.8192866422203804,0.06947177179719434,3.138875277762236,2.330874794774955,2.4136705729935546,0.06748318822292443,2.71354246856039,1.8971772377262694,0.5952931312629995,0.013389901281234174,0.7868443400811629,0.3943913175796371,3.0550677710905614,0.3164087027202012,4.076998422061775,2.0111581244727765,3.136494400828752,3.070009849018164,2.3840907554041806,2.5264822912309395,3.538523546873086,2.0928378078794116,3.131032812904569,2.483436715635047,2.830740354760271,2.6820242548227196,3.138875277762236,3.127569338677097,2.75061003335293,2.330874794774955,3.064572793529998,2.6290262900828347,2.218692689771621,2.2158218624905683,1.8971772377262694,2.5383932933892286,2.5047546612845437,2.6589046361489848,2.562077734576829,2.71354246856039,0.5245947123885214,0.5305409785258942,0.7868443400811629,0.7245393833495816,0.6492900278361553,0.5600168179738166,0.5921274723692266,0.3943913175796371,2.716376793197864,2.0111581244727765,2.8723965085199366,3.5149801795644717,3.0184444283321645,3.235577657852862,4.076998422061775,2.99461005472264,22.36290817977415,22.55429313776304,19.309364583948437,4.7623450501039954,24.440542168724487,93.42945312031411,0.23935608561227725,0.2414045291340694,0.20667320570829772,0.050972631124911634,0.26159354842044397
"08/31/2025, 09:39:51","[3.39955833 3.43215562 2.4658676  2.41904627 3.56148809 2.99165626
 4.12987452 3.34234511]","[3.12822253 2.92105244 2.37143315 2.87250008 2.60785624 2.63125792
 3.07092062 2.92481669]","[1.75158406 3.01263607 2.96073156 1.52569612 2.32639758 2.95613711
 2.87775713 3.13933036]","[0.5936192  0.59287571 0.65634438 0.62354136 0.58260219 0.48171177
 0.66240564 0.55187588]","[3.20540717 2.67378582 3.58108662 2.64978473 1.90079411 3.14158728
 3.60089378 3.08830129]",0.5422711829516628,0.3549272985473326,3.2177489752809114,0.28738102129187676,4.129874521015741,2.4190462665302848,2.8160074593484503,0.057953740565596205,3.128222532586458,2.3714331489615756,2.568783748647732,0.34203209561560977,3.139330355769976,1.5256961221767733,0.5931220166257076,0.0029933855074932856,0.6624056378226183,0.48171177387558695,2.98020509908937,0.2753695597879696,3.600893776987927,1.900794111684928,3.3995583255312263,3.4321556230707553,2.465867601417086,2.4190462665302848,3.561488089536356,2.9916562618140894,4.129874521015741,3.342345113331753,3.128222532586458,2.921052438737665,2.3714331489615756,2.8725000784906456,2.6078562435497963,2.6312579181858524,3.070920622471938,2.92481669180367,1.751584059436609,3.0126360698800116,2.9607315586702576,1.5256961221767733,2.3263975777479264,2.9561371129366187,2.877757132563684,3.139330355769976,0.5936191974903792,0.5928757123940519,0.656344379295538,0.6235413606175593,0.5826021868249907,0.48171177387558695,0.6624056378226183,0.5518758846849363,3.2054071653986704,2.6737858229683127,3.5810866194260025,2.6497847251636677,1.900794111684928,3.141587282135142,3.600893776987927,3.0883012889503068,25.741991802247288,22.528059674787603,20.550269989181853,4.744976133005661,23.841640792714955,97.40693839193736,0.2642726711999607,0.2312777718579061,0.2109733693352881,0.04871291728637696,0.24476327032046818
"08/31/2025, 09:39:52","[2.97368395 2.69462954 2.50281278 2.87020272 3.20523136 2.88775567
 3.5560091  3.34608891]","[2.46786623 3.0110844  2.7260326  3.04232012 3.11769926 2.78511885
 1.9652104  3.21250958]","[2.33077301 3.13433917 2.09674493 2.17561625 2.6187616  1.90572979
 1.89737527 2.4776581 ]","[0.52956338 0.43997298 0.6099775  0.63059676 0.62311212 0.68354498
 0.6330239  0.68327923]","[2.93080383 3.139165   2.70055765 2.41772807 2.69613417 1.4680907
 2.5023826  2.46136207]",0.4962016683198317,0.3927064069336264,3.004551753080238,0.1051828391872717,3.5560090969177636,2.502812783642908,2.7909801800138663,0.14832511472370763,3.2125095789631244,1.9652104009112699,2.329624764950837,0.14969484893127727,3.13433917058567,1.8973752702688083,0.6041338566601988,0.005876113876910949,0.6835449834404236,0.4399729755543028,2.539528011346502,0.21667751941300126,3.139164995686232,1.4680906965160396,2.9736839492057845,2.694629542877604,2.502812783642908,2.870202719281907,3.205231355885471,2.8877556678164567,3.5560090969177636,3.346088909014007,2.4678662290183846,3.011084398415389,2.7260326047701176,3.0423201219919203,3.1176992552183402,2.7851188508223848,1.9652104009112699,3.2125095789631244,2.33077301269439,3.13433917058567,2.096744928477422,2.175616247032508,2.6187616002147247,1.905729787218571,1.8973752702688083,2.477658103114599,0.529563379055344,0.4399729755543028,0.6099775008663622,0.6305967579711944,0.6231121232929193,0.6835449834404236,0.6330239019980242,0.6832792311030204,2.930803828400856,3.139164995686232,2.7005576549980645,2.417728068504264,2.6961341727193213,1.4680906965160396,2.502382604252057,2.4613620696951823,24.0364140246419,22.327841440110934,18.636998119606695,4.8330708532815905,20.316224090772018,90.15054852841311,0.2666252664792854,0.24767282955659198,0.20673194366346864,0.05361110866406245,0.22535885163659178
"08/31/2025, 09:39:53","[3.47327834 3.02561838 2.68070119 2.659873   2.93018848 4.00099682
 2.66156944 2.46995785]","[2.35127921 2.34156943 2.92406057 3.1585368  2.96225607 2.79374336
 3.0663606  3.00372213]","[2.38580561 3.11155358 2.11465592 3.11576795 2.87299985 2.7435014
 2.69592004 3.32256462]","[0.56222391 0.62741653 0.65461146 0.54435884 0.63186724 0.54058586
 0.61701173 0.57024544]","[2.44885293 3.65646841 2.12085389 2.80466112 2.1216258  2.9243758
 2.33447559 3.47098982]",0.5361998566589113,0.3657791272692299,2.9877729386169096,0.23042987328556136,4.000996818096178,2.469957846665702,2.825191021543773,0.08614859461463611,3.1585367983765753,2.341569425009343,2.7953461216622806,0.14128534440821258,3.3225646233522617,2.114655922514504,0.5935401255880082,0.0017054379674905917,0.6546114564283206,0.540585858540303,2.73528791868415,0.30340044581587655,3.656468411771637,2.120853885656978,3.473278338810509,3.0256183838653565,2.68070119255209,2.659873001639727,2.9301884837657064,4.000996818096178,2.6615694435400084,2.469957846665702,2.3512792104749467,2.341569425009343,2.92406057286397,3.1585367983765753,2.962256070546566,2.7937433576165054,3.0663606028180723,3.003722134644208,2.3858056073413336,3.111553578261522,2.114655922514504,3.1157679492702006,2.872999854466099,2.7435013996021507,2.6959200384901747,3.3225646233522617,0.5622239096535588,0.6274165329059254,0.6546114564283206,0.5443588368618786,0.6318672387423812,0.540585858540303,0.617011732746977,0.5702454388247206,2.448852931816209,3.656468411771637,2.120853885656978,2.804661120917947,2.121625796007676,2.924375797645982,2.334475585144163,3.4709898205126093,23.902183508935273,22.601528172350186,22.362768973298245,4.7483210047040645,21.8823033494732,95.49710500876098,0.2502922314424345,0.2366723909617648,0.23417221884628509,0.049722146072055794,0.2291410126774597
"08/31/2025, 09:39:55","[2.37366647 3.81262436 3.06092559 2.82368433 3.75261939 2.63459385
 3.34786968 3.14950234]","[2.17201055 2.33646524 3.14954628 3.04389276 2.54114787 3.23892049
 2.98184225 2.73759518]","[2.33759928 2.15570854 2.99796763 1.83669081 3.33429333 3.12541284
 2.69706639 2.18732081]","[0.59298542 0.64204667 0.58114238 0.59024429 0.58923491 0.69610202
 0.57096625 0.57807921]","[2.34675276 2.67948968 2.85630004 1.76359693 4.14668664 2.96825983
 3.16470512 2.12073963]",0.5422129546800414,0.2793435513886484,3.119435749172798,0.22708173343431784,3.8126243575971905,2.373666468171285,2.7751775766513376,0.13532360916398123,3.2389204891073167,2.172010548449783,2.584007451717593,0.250024180372953,3.3342933257544636,1.8366908051613038,0.6051001439450157,0.001591848085409618,0.6961020230510513,0.5709662467358053,2.7558163289748707,0.4647399999965144,4.1466866392094985,1.7635969272348442,2.373666468171285,3.8126243575971905,3.0609255898986407,2.8236843256895763,3.7526193933250727,2.634593846157763,3.347869676418598,3.1495023361242596,2.172010548449783,2.3364652417740888,3.149546283413466,3.043892762089251,2.541147865336014,3.2389204891073167,2.981842246393577,2.7375951766472033,2.337599278895711,2.1557085370872864,2.9979676279400262,1.8366908051613038,3.3342933257544636,3.125412835369092,2.6970663926410374,2.187320810891824,0.5929854213015677,0.6420466708544251,0.5811423828644972,0.5902442918516396,0.5892349071318975,0.6961020230510513,0.5709662467358053,0.5780792077692407,2.346752763884336,2.6794896826384846,2.8563000384496346,1.7635969272348442,4.1466866392094985,2.968259830880502,3.1647051231866765,2.120739626314987,24.955485993382386,22.2014206132107,20.672059613740743,4.840801151560124,22.046530631798966,94.71629800369291,0.2634761547839358,0.23439915918530815,0.21825240269562432,0.05110842857658336,0.2327638547585484
"08/31/2025, 09:39:56","[3.61377753 2.52848523 2.95605619 3.63630991 3.07182527 2.79384846
 3.02449596 2.66583922]","[2.45493589 3.01359199 2.53254685 2.86203771 2.56636341 2.7574515
 2.83166899 2.97429315]","[1.87899631 3.30692725 3.36928352 3.54536822 2.50817244 2.39277586
 1.62793377 4.14621064]","[0.54206548 0.54814121 0.50162441 0.58965003 0.54828276 0.55605288
 0.53457114 0.60774946]","[2.76163358 3.494995   3.9513777  3.13518369 3.51857929 2.50347861
 2.83536775 4.48335675]",0.5579723324916711,0.4297760305399275,3.0363297212161453,0.14440405101308346,3.6363099051853545,2.528485231617621,2.7491111882704735,0.03839134088020655,3.0135919931424793,2.4549358945048247,2.846958502117527,0.6755321106478285,4.146210637594804,1.6279337740236532,0.5535171719329361,0.0009365509180258056,0.6077494639964007,0.5016244071042001,3.335496545497058,0.38345978566116595,4.483356748761284,2.5034786116568606,3.613777531092154,2.528485231617621,2.956056192459447,3.6363099051853545,3.071825270205505,2.7938484585953534,3.024495964311482,2.665839216262245,2.4549358945048247,3.0135919931424793,2.532546851469487,2.8620377107613866,2.5663634145588867,2.7574514988186896,2.8316689949892155,2.97429314791882,1.8789963095417987,3.3069272549349913,3.369283517608542,3.545368222376217,2.5081724376059764,2.392775863254237,1.6279337740236532,4.146210637594804,0.5420654807499725,0.5481412077112869,0.5016244071042001,0.5896500347722555,0.5482827610134449,0.5560528754907043,0.5345711446252244,0.6077494639964007,2.761633582762518,3.4949949958465165,3.951377697289617,3.1351836911668425,3.518579291087577,2.5034786116568606,2.8353677454052475,4.483356748761284,24.290637769729162,21.99288950616379,22.775668016940216,4.428137375463489,26.683972363976462,100.17130503227312,0.24249097844840117,0.21955279008372844,0.22736718873336398,0.044205647256335884,0.26638339547817047
"08/31/2025, 09:39:57","[4.57163829 2.87498017 3.48165047 2.09814962 2.61485613 2.88869978
 3.78226332 3.87309897]","[2.38056924 2.86522485 2.36651547 2.79050525 2.63802674 2.90546181
 4.0767768  3.24148521]","[2.80935515 1.24603977 1.81717753 3.41402177 2.25290949 2.55590018
 2.09222537 2.298695  ]","[0.53715155 0.53494092 0.62201002 0.54428464 0.63016005 0.63249863
 0.60188636 0.63393026]","[5.32608652 1.5478474  1.74043268 3.29388225 3.39207245 2.26994538
 3.65639489 2.9874233 ]",0.4539092242482448,0.3489702015690865,3.2731670932730044,0.5586246630988222,4.571638287275377,2.0981496230020267,2.9080706710057784,0.2671458725308471,4.076776795669603,2.366515469797918,2.310790531172557,0.3692974755334432,3.4140217685097496,1.2460397713659777,0.5921078029880413,0.0017991962912122781,0.633930259441264,0.5349409185413039,3.0267606098389157,1.2880357774855347,5.326086518814214,1.547847395887202,4.571638287275377,2.8749801710644127,3.4816504676304185,2.0981496230020267,2.614856126303191,2.8886997825879583,3.7822633182977747,3.873098970022877,2.380569240229766,2.8652248486990834,2.366515469797918,2.790505245886282,2.638026744946355,2.9054618092966513,4.076776795669603,3.2414852135205674,2.809355145578285,1.2460397713659777,1.8171775270432062,3.4140217685097496,2.252909493527039,2.5559001810655513,2.0922253665846005,2.298694995706048,0.5371515488576156,0.5349409185413039,0.622010017047557,0.5442846409304831,0.6301600504055683,0.6324986315355191,0.6018863571450189,0.633930259441264,5.326086518814214,1.547847395887202,1.7404326838034205,3.2938822526113705,3.3920724520699497,2.269945382204821,3.656394892369901,2.987423300950447,26.18533674618404,23.264565368046227,18.486324249380456,4.736862423904331,24.214084878711326,96.88717366622637,0.27026628763464394,0.2401201778079729,0.19080259594593327,0.04889050061696185,0.24992043799448807
"08/31/2025, 09:39:59","[2.71128061 3.15050316 2.77040912 2.52055474 3.63159423 3.20560756
 2.5044287  3.11473052]","[2.52763575 3.34077628 2.93541609 2.35902934 2.78012017 2.5892497
 2.58239688 2.49094082]","[2.64703199 2.00849249 2.18473781 2.16921899 1.738074   2.55701338
 3.03648076 3.91127027]","[0.44033236 0.74717182 0.59753018 0.62831392 0.60597177 0.60795649
 0.5893184  0.57251891]","[3.45348498 2.49972464 2.56767917 2.15275949 2.0917938  3.80200486
 2.68520359 4.82652233]",0.5448197834694224,0.2467917297298592,2.9511385806105546,0.13367875798503692,3.6315942349687163,2.504428697380149,2.700695629587276,0.0860253295795729,3.3407762803030745,2.359029338330214,2.53153996186514,0.41591541864319514,3.9112702702589064,1.7380739964397414,0.5986392308914681,0.006114317532316126,0.7471718191661573,0.44033235543743204,3.009896606603733,0.7828986476818817,4.826522326868829,2.091793800927359,2.711280609991778,3.15050315948085,2.770409120284123,2.520554741318011,3.6315942349687163,3.20560756058673,2.504428697380149,3.114730520874082,2.527635753384789,3.3407762803030745,2.93541609441421,2.359029338330214,2.780120167055903,2.5892496991044665,2.582396880682314,2.490940823423241,2.647031989162419,2.0084924885530735,2.1847378118782177,2.1692189949418657,1.7380739964397414,2.557013383581341,3.0364807601055586,3.9112702702589064,0.44033235543743204,0.7471718191661573,0.5975301822600957,0.6283139193458002,0.6059717665023371,0.6079564929005433,0.5893184034752518,0.5725189080441282,3.4534849812047046,2.4997246389442864,2.567679167654365,2.152759493236594,2.091793800927359,3.8020048559780246,2.6852035880157006,4.826522326868829,23.609108644884444,21.60556503669821,20.252319694921123,4.789113847131746,24.079172852829863,94.33528007646538,0.2502680717728044,0.22902953189077702,0.21468447094772172,0.05076694364239796,0.25525098174629895
"08/31/2025, 09:40:00","[3.44667569 3.30721579 3.01371989 2.30582087 2.91698307 2.64244568
 3.27166539 2.86140605]","[2.56829688 2.6114624  3.34021907 3.22189362 2.24554591 3.18011121
 2.62419574 2.99282571]","[2.61554683 2.14619654 2.63166922 2.19455621 2.93844453 3.04238447
 3.06662599 2.50159652]","[0.60990986 0.63091915 0.59165839 0.64002421 0.52650275 0.59635955
 0.57096454 0.48905584]","[1.52583917 3.75056304 2.93937341 2.28605354 2.75343127 3.185215
 3.4840732  4.12109072]",0.508064391676448,0.3005142147838814,2.970741552408371,0.12460905451975984,3.4466756904068805,2.3058208670414677,2.8480688186741965,0.13257143924458434,3.340219074663993,2.245545907890697,2.642127539671219,0.11188010335335027,3.066625987649186,2.146196541950393,0.5819242856555518,0.002334828865864601,0.6400242074245802,0.489055838408363,3.0057049173216965,0.6044877216542567,4.121090716974725,1.5258391711322863,3.4466756904068805,3.3072157906902695,3.0137198924306667,2.3058208670414677,2.916983067081725,2.642445677679499,3.271665387960011,2.8614060459764463,2.5682968813997546,2.6114623989901613,3.340219074663993,3.221893624188167,2.245545907890697,3.180111211732046,2.62419574319393,2.992825707334824,2.615546831193366,2.146196541950393,2.631669222343928,2.194556212211021,2.938444530968377,3.042384469593539,3.066625987649186,2.5015965214599425,0.6099098619504846,0.6309191522687834,0.5916583863857797,0.6400242074245802,0.5265027518374251,0.596359550245941,0.5709645367230575,0.489055838408363,1.5258391711322863,3.750563035148279,2.9393734067200463,2.286053542636354,2.7534312650783392,3.1852150029662076,3.484073197917335,4.121090716974725,23.765932419266967,22.784550549393575,21.137020317369753,4.655394285244414,24.045639338573572,96.38853690984828,0.24656388800148638,0.23638236744587016,0.21928977236306743,0.04829821506263324,0.24946575712694277
"08/31/2025, 09:40:01","[3.2663829  2.49391622 2.06309523 3.44523239 3.27575198 3.00819735
 3.28254065 3.07658203]","[2.33626734 2.71522751 2.50752901 3.28374864 3.12844948 2.76719595
 2.74952167 3.31544075]","[2.11958354 3.3958106  3.09231012 1.19427227 2.70904869 3.37877209
 2.48338343 2.03088198]","[0.57078602 0.56581691 0.66923429 0.63611345 0.63463184 0.63602319
 0.59752483 0.59999446]","[3.28131212 3.69535815 3.10233509 2.45457794 2.21487142 3.42782221
 3.09896416 3.04532731]",0.4565464828726133,0.2896994840591505,2.988962345755114,0.1954911032114924,3.4452323948071966,2.063095225803371,2.850422543967789,0.11232866549557688,3.3154407548025273,2.336267337768584,2.5505078420348437,0.5023538420859323,3.395810603510509,1.1942722693355916,0.6137656228255677,0.001138341291166542,0.6692342851918616,0.5658169055011493,3.040071049690969,0.2086348576768933,3.695358152533222,2.2148714188187757,3.2663829012740346,2.493916221527049,2.063095225803371,3.4452323948071966,3.275751984045809,3.0081973527240544,3.282540653746583,3.076582032112816,2.336267337768584,2.71522751222024,2.507529006035674,3.2837486402979588,3.1284494819041853,2.767195949446598,2.749521669266544,3.3154407548025273,2.1195835406789514,3.395810603510509,3.092310124416451,1.1942722693355916,2.7090486935664133,3.3787720882233527,2.4833834336250167,2.030881982922465,0.5707860222584358,0.5658169055011493,0.6692342851918616,0.6361134474028595,0.6346318449360131,0.6360231917873106,0.5975248296553983,0.5999944558715136,3.281312118738544,3.695358152533222,3.1023350912913026,2.454577935083245,2.2148714188187757,3.4278222142673487,3.0989641566115926,3.04532731018372,23.911698766040914,22.80338035174231,20.404062736278753,4.910124982604541,24.32056839752775,96.34983523419427,0.24817581377196504,0.2366727488045507,0.2117706033091109,0.0509614258360657,0.2524194082783076
